osmid,day,exists_true_image,total_pixel_area,water_area,cloud_area,water_with_no_clouds_area,no_chl_area,chl_very_low_area,chl_low_area,chl_moderate_area,chl_high_area,chl_very_high_area
1624070,2024-01-25,True,658218125.0,443616875.0,199115000.0,342863125.0,144963125.0,45625.0,39214375.0,88605625.0,69139375.0,895000.0
1624070,2024-03-05,True,658218125.0,331030625.0,88051250.0,305414375.0,65399375.0,222500.0,93954375.0,126409375.0,19419375.0,9375.0
1624070,2024-04-14,True,658218125.0,382576250.0,27640000.0,362883750.0,104605000.0,428750.0,144733125.0,84498750.0,27709375.0,908750.0
1624070,2024-05-24,True,658218125.0,390539375.0,11503750.0,382618750.0,150752500.0,362500.0,159971875.0,47721250.0,22063125.0,1747500.0
1624070,2024-07-03,True,658218125.0,462668750.0,454092500.0,192956250.0,192954375.0,0.0,1875.0,0.0,0.0,0.0
1624070,2024-08-12,True,658218125.0,372906875.0,662785625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9218434,2024-01-23,True,23562600.0,5162000.0,15525100.0,3577300.0,3573000.0,3200.0,900.0,200.0,0.0,0.0
9218434,2024-03-03,True,23562600.0,9693900.0,0.0,9693900.0,9650600.0,8300.0,34800.0,200.0,0.0,0.0
9218434,2024-04-12,True,23562600.0,4722100.0,23977400.0,367200.0,367200.0,0.0,0.0,0.0,0.0,0.0
9218434,2024-05-22,True,23562600.0,6712400.0,5583300.0,6707000.0,5828800.0,65700.0,812500.0,0.0,0.0,0.0
9218434,2024-07-01,True,23562600.0,0.0,25433700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9218434,2024-08-10,True,23562600.0,4748400.0,25310600.0,123100.0,123100.0,0.0,0.0,0.0,0.0,0.0
25394157,2024-01-25,True,19323400.0,18725400.0,9988625.0,9199575.0,2934400.0,3200.0,704750.0,5542325.0,13400.0,1500.0
25394157,2024-03-05,True,19323400.0,18011400.0,12725.0,18009900.0,6061025.0,1150.0,6537750.0,5403475.0,6400.0,100.0
25394157,2024-04-14,True,19323400.0,18443900.0,2351975.0,16309925.0,3354500.0,8225.0,4607850.0,8321450.0,16700.0,1200.0
25394157,2024-05-24,True,19323400.0,17498950.0,122675.0,17433675.0,16234275.0,475.0,233500.0,964275.0,1150.0,0.0
25394157,2024-07-03,True,19323400.0,8028525.0,15334125.0,1320625.0,1320625.0,0.0,0.0,0.0,0.0,0.0
25394157,2024-08-12,True,19323400.0,12177875.0,19403575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82611270,2024-01-25,True,23826300.0,18689300.0,7806700.0,13721100.0,8881200.0,3700.0,723000.0,2355600.0,1128300.0,629300.0
82611270,2024-03-05,True,23826300.0,1201600.0,6018000.0,1076000.0,1049100.0,0.0,500.0,18300.0,8100.0,0.0
82611270,2024-04-14,True,23826300.0,14700.0,24060200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82611270,2024-05-24,True,23826300.0,70800.0,3963600.0,70800.0,70800.0,0.0,0.0,0.0,0.0,0.0
82611270,2024-07-03,True,23826300.0,19982100.0,4380300.0,16345900.0,16345900.0,0.0,0.0,0.0,0.0,0.0
82611270,2024-08-12,True,23826300.0,21416100.0,0.0,21416100.0,2883100.0,205800.0,12180900.0,5139200.0,553600.0,453500.0
25391800,2024-01-25,True,1605600.0,1376350.0,1311450.0,310525.0,110700.0,0.0,151325.0,48500.0,0.0,0.0
25391800,2024-03-05,True,1605600.0,1415425.0,115125.0,1374925.0,1372925.0,200.0,1800.0,0.0,0.0,0.0
25391800,2024-04-14,True,1605600.0,1388700.0,362825.0,1131800.0,994650.0,400.0,116000.0,20750.0,0.0,0.0
25391800,2024-05-24,True,1605600.0,1310225.0,0.0,1310225.0,979875.0,800.0,326450.0,3100.0,0.0,0.0
25391800,2024-07-03,True,1605600.0,1336575.0,1622425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25391800,2024-08-12,True,1605600.0,1364775.0,1622425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25453624,2024-01-25,True,19867400.0,19111600.0,10722825.0,9170075.0,6537675.0,51900.0,2570325.0,8175.0,1700.0,300.0
25453624,2024-03-05,True,19867400.0,19419425.0,0.0,19419425.0,18998950.0,14075.0,406300.0,100.0,0.0,0.0
25453624,2024-04-14,True,19867400.0,19206850.0,4825925.0,14701525.0,9340525.0,271550.0,5087550.0,1500.0,300.0,100.0
25453624,2024-05-24,True,19867400.0,19211700.0,0.0,19211700.0,13615700.0,24250.0,5235000.0,330425.0,6325.0,0.0
25453624,2024-07-03,True,19867400.0,13457725.0,19952925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25453624,2024-08-12,True,19867400.0,18259200.0,172000.0,18118050.0,18107400.0,0.0,0.0,2400.0,8050.0,200.0
25474612,2024-01-30,True,1952200.0,1272575.0,1831725.0,80450.0,80450.0,0.0,0.0,0.0,0.0,0.0
25474612,2024-03-10,True,1952200.0,1366775.0,665100.0,1037350.0,1009000.0,0.0,28350.0,0.0,0.0,0.0
25474612,2024-04-19,True,1952200.0,1422150.0,0.0,1422150.0,711025.0,0.0,100.0,87325.0,623700.0,0.0
25474612,2024-05-29,True,1952200.0,0.0,1975875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25474612,2024-07-08,True,1952200.0,0.0,1975875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25474612,2024-08-17,True,1952200.0,566350.0,1763075.0,66700.0,66700.0,0.0,0.0,0.0,0.0,0.0
25921389,2024-01-25,True,924150.0,749175.0,617025.0,241950.0,240125.0,100.0,1725.0,0.0,0.0,0.0
25921389,2024-03-05,True,924150.0,677400.0,0.0,677400.0,659175.0,0.0,16875.0,450.0,200.0,700.0
25921389,2024-04-14,True,924150.0,512675.0,617125.0,289725.0,101575.0,0.0,67150.0,107825.0,13175.0,0.0
